Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/22/01,88,89,88,89,3,600,52900
10/17/01,88,88,88,88,1,200,17600
10/16/01,85,85,85,85,5,197500,16787500
10/12/01,88,88,88,88,1,10000,880000
10/11/01,83,83,82.5,82.5,4,32600,2689550
9/26/01,82.5,82.5,82.5,82.5,1,1000,82500
9/25/01,80,80,80,80,1,100,8000
9/21/01,80,80,80,80,3,2000,160000
9/20/01,80,80,80,80,1,100,8000
9/17/01,80,80,80,80,1,59700,4776000
9/11/01,80,80,80,80,1,17900,1432000
8/17/01,75,79,75,79,12,91300,7204475
8/13/01,79,79,79,79,3,2000,158000
8/9/01,79,79,79,79,1,100,7900
7/23/01,80,80,80,80,2,1100,88000
7/2/01,80,80,80,80,2,4700,376000
6/29/01,80,80,80,80,2,3400,272000
6/25/01,78.25,78.25,78.25,78.25,1,200,15650
6/19/01,78.25,78.25,78,78,3,7200,561650
6/8/01,78,78,78,78,1,200,15600
6/6/01,78,78,78,78,1,100,7800
6/4/01,78,78,78,78,2,400,31200
6/1/01,78,78,78,78,2,44600,3478800
5/31/01,78,78,77.75,78,8,66800,5210375
5/21/01,78,78,78,78,1,100,7800
5/14/01,78.5,78.5,78,78,4,27900,2176475
5/10/01,78.5,78.5,78.5,78.5,1,100,7850
5/2/01,78,78,78,78,1,100,7800
4/24/01,78,78,78,78,2,400,31200
4/19/01,78,78,78,78,1,300,23400
4/17/01,78,78,78,78,2,2000,156000
4/11/01,78.25,78.25,78,78,2,700,54625
4/6/01,78.25,78.25,78.25,78.25,1,100,7825
4/4/01,78,78,78,78,3,34800,2714400
4/2/01,78.25,78.25,78,78,2,300,23425
3/27/01,78.25,78.25,78.25,78.25,1,100,7825
3/23/01,78.25,78.25,78.25,78.25,2,8000,626000
3/21/01,78.25,78.25,78.25,78.25,3,43600,3411700
3/19/01,78.5,78.5,78,78,5,2500,195675
3/16/01,78.25,78.5,78.25,78.5,3,300,23500
3/14/01,78,78,78,78,2,35500,2769000
3/8/01,80,80,80,80,6,44900,3592000
3/7/01,80,80,80,80,7,101900,8152000
3/5/01,80,80,80,80,3,52900,4232000
2/21/01,85.5,85.5,85.5,85.5,1,100,8550
2/9/01,85.5,85.5,85.5,85.5,1,100,8550
2/2/01,86,86,86,86,4,48000,4128000
1/17/01,85.5,85.5,85.5,85.5,1,100,8550
1/8/01,85.25,85.25,85.25,85.25,1,9800,835450
12/21/00,85,85,85,85,1,5500,467500
12/19/00,85,85,85,85,3,5900,501500
12/18/00,86.25,86.25,86,86,3,14500,1249075
12/14/00,86,86,85,85,5,2700,231625
12/7/00,86,86,86,86,1,100,8600
12/6/00,90,90,86,86,6,8400,744000
12/5/00,90,90,90,90,2,600,54000
11/30/00,90,90,90,90,1,3000,270000
11/29/00,90,90,90,90,3,10600,954000
11/28/00,93,93,93,93,3,5600,520800
11/27/00,93,93,93,93,7,3400,316200
11/24/00,93,93,93,93,4,800,74400
11/23/00,93,93,93,93,3,2000,186000
11/22/00,93,93,93,93,1,500,46500
11/20/00,93,93,93,93,1,1000,93000
11/17/00,95,95,95,95,1,50000,4750000
11/16/00,95,95,95,95,4,11000,1045000
11/15/00,95,95,95,95,6,55000,5225000
11/14/00,95.25,95.25,95.25,95.25,1,300,28575
11/13/00,95,95,95,95,1,4000,380000
11/10/00,98.5,98.5,95,95,5,80500,7649250
11/8/00,99,99,99,99,1,100,9900
11/7/00,99,99,99,99,1,100,9900
11/6/00,99,99,99,99,4,600,59400
10/30/00,100,100,100,100,1,100,10000
10/26/00,100,100,100,100,1,100,10000
10/25/00,100,100,100,100,1,100,10000
10/24/00,105.5,105.5,105.5,105.5,1,100,10550
10/23/00,106,106,105.5,105.5,2,200,21150
10/20/00,109.5,109.5,109.5,109.5,1,100,10950
10/19/00,100.25,100.25,100,100,5,18500,1850025
10/18/00,105,105,100,100,5,1100,115000
10/10/00,105,105,105,105,1,100,10500
10/9/00,100,100,100,100,9,230500,23050000
10/6/00,100,100,100,100,15,331400,33140000
10/3/00,101,101,101,101,1,2000,202000
10/2/00,100,100,100,100,3,700,70000
9/25/00,105,105,100,100,5,231600,23179500
9/21/00,104.75,105,104.75,105,3,3100,325475
9/19/00,100,100,100,100,1,100,10000
9/15/00,100,100,100,100,2,1000,100000
9/12/00,99.75,99.75,98.5,98.5,2,1500,147875
9/8/00,100,100,100,100,1,100,10000
9/7/00,98.25,100,98.25,100,2,2900,285625
9/6/00,100,100,100,100,2,1000,100000
9/5/00,100.25,100.25,100,100,3,1000,100025
8/31/00,100.5,103,100,103,5,5100,510375
8/18/00,103,103,103,103,1,100,10300
8/16/00,103.75,105,101,105,5,330200,34550750
8/15/00,103.75,103.75,103.75,103.75,1,100,10375
8/7/00,105.25,105.25,105.25,105.25,5,1000,105250
8/4/00,105.25,105.25,105.25,105.25,1,100,10525
8/3/00,106.25,106.25,105.25,105.25,2,300,31675
8/2/00,108,108,108,108,1,100,10800
7/31/00,108,108,108,108,1,200,21600
7/28/00,108,108,108,108,2,400,43200
7/27/00,110,110,110,110,1,100,11000
7/25/00,110,110,110,110,1,200,22000
7/24/00,109.5,109.5,109.5,109.5,1,900,98550
7/19/00,105.5,105.5,105.5,105.5,1,900,94950
7/18/00,110.25,110.25,105,105,6,600,65350
7/17/00,110.25,110.25,110.25,110.25,1,100,11025
7/12/00,115,115,115,115,2,200,23000
7/7/00,110.5,110.5,108,108,18,193800,20933700
6/30/00,110,110,110,110,4,6000,660000
6/29/00,111,111,111,111,1,100,11100
6/28/00,110.25,110.25,110.25,110.25,2,200,22050
6/20/00,110.25,110.25,110,110,13,115100,12661025
6/14/00,110.25,110.25,110.25,110.25,1,100,11025
6/13/00,110.25,110.25,110.25,110.25,1,200,22050
6/6/00,112,112,110.25,110.25,3,107200,12006050
5/31/00,110,110,110,110,8,106400,11704000
5/30/00,117,117,117,117,1,900,105300
5/29/00,112,112,112,112,2,1000,112000
5/16/00,110,110,110,110,1,500,55000
5/15/00,110,110,110,110,1,100,11000
5/11/00,110,110,110,110,1,100,11000
5/9/00,110,110,110,110,1,100,11000
5/5/00,110,110,110,110,2,703100,77341000
5/3/00,120,120.25,120,120,22,172900,20748025
5/2/00,120,120,120,120,16,289000,34680000
4/28/00,120,121,120,120,4,101900,12228100
4/27/00,120,120,120,120,1,100,12000
4/26/00,120,120,120,120,1,100,12000
4/25/00,120,120,120,120,1,500,60000
4/24/00,120.25,120.25,120,120,6,37800,4536175
4/20/00,120,120,120,120,1,43800,5256000
4/19/00,120,120,120,120,1,100,12000
4/17/00,120,120,120,120,4,36900,4428000
4/6/00,120.25,120.25,120,120,6,14500,1740100
4/5/00,120.25,120.25,120,120,4,3200,384025
4/4/00,120,120.25,120,120.25,2,215000,25800025
4/3/00,120,120.25,120,120.25,7,86000,10334750
3/31/00,120,120,120,120,1,113000,13560000
3/29/00,120.25,120.25,120.25,120.25,2,300,36075
3/17/00,120.5,120.5,120.5,120.5,1,145400,17520700
3/16/00,119,119,119,119,1,200,23800
3/15/00,118.25,118.25,118.25,118.25,1,6600,780450
3/13/00,121,121,121,121,4,73900,8941900
3/8/00,121,121,121,121,3,300,36300
3/2/00,121,121,121,121,2,175400,21223400
3/1/00,120.5,120.5,120,120,5,91700,11004050
2/28/00,121,121,121,121,4,1000,121000
2/25/00,125,125,121,121,7,151400,18333250
2/23/00,125,125,125,125,2,4500,562500
2/22/00,126,126,125,125,7,11700,1463575
2/21/00,126,126,125.5,125.5,3,800,100450
2/18/00,126,126,125.5,125.5,2,1300,163200
2/11/00,125.5,125.5,125,125,5,1700,212975
2/7/00,125,125,125,125,2,800,100000
1/28/00,125,125,125,125,2,28500,3562500
1/27/00,125,125,125,125,3,1600,200000
1/26/00,125,125,125,125,6,200000,25000000
1/24/00,129,129,121,121,8,99300,12023750
1/14/00,129.5,129.5,129.5,129.5,1,100,12950
1/10/00,130,130,121,121,4,27700,3355300
1/4/00,130,130,130,130,1,100,13000
12/30/99,130,130,130,130,1,100,13000
12/29/99,125,130,125,130,12,216700,28168100
12/28/99,130,130,130,130,1,200,26000
12/27/99,130.25,130.25,130.25,130.25,1,200,26050
12/23/99,130,130,130,130,1,1000,130000
12/21/99,136,136,135,135,5,485700,65570500
12/17/99,138,138,138,138,1,500,69000
12/16/99,138,138,138,138,1,100,13800
12/15/99,140,140,138,138,10,16000,2234000
12/14/99,140,140,140,140,7,3000,420000
12/13/99,130,140,130,140,6,3100,416300
12/10/99,125,130,125,130,5,137000,17264800
12/9/99,130,131,130,131,25,987100,129300675
12/8/99,130,130,128.25,128.25,4,800,103825
12/7/99,122.75,125,122.75,125,5,4400,542550
12/6/99,122.5,122.5,122.5,122.5,1,100,12250
12/2/99,122.5,122.5,122.5,122.5,1,100,12250
12/1/99,122.5,122.5,122.5,122.5,5,500,61250
11/29/99,122.5,122.5,122.25,122.25,3,1700,207875
11/25/99,124,124,124,124,1,200,24800
11/24/99,123.5,125,123,123,5,7500,934050
11/23/99,122,122,122,122,1,100,12200
11/18/99,120.25,120.25,120.25,120.25,1,500,60125
11/17/99,120.25,120.25,120,120.25,7,7600,912775
11/15/99,121.25,121.25,120,120,7,10000,1201375
11/12/99,125,125,125,125,1,500,62500
11/11/99,130,130,127,127,11,73000,9477300
11/9/99,125,132,125,130,29,850600,107363675
11/8/99,125,125,125,125,1,500,62500
11/4/99,120,120,120,120,2,200,24000
11/3/99,122,122,122,122,1,2000,244000
11/1/99,120,120,120,120,2,6700,804000
10/29/99,120,120,120,120,9,53900,6468000
10/28/99,120,120,120,120,42,76500,9180000
10/27/99,120,120.25,120,120,3,2200,264025
10/26/99,120,120.25,120,120,16,242000,29040125
10/22/99,120,120,120,120,4,8500,1020000
10/21/99,120,120,120,120,2,400,48000
10/20/99,120,120,120,120,2,700,84000
10/15/99,122,122,120,120,4,6200,744200
10/12/99,125,125,125,125,2,5800,725000
10/11/99,125.5,125.5,125,125,3,300,37550
10/8/99,125,125,125,125,1,100,12500
10/6/99,125,125,125,125,6,5900,737500
10/5/99,125,125,125,125,2,200,25000
10/1/99,125,125,125,125,5,46500,5812500
9/30/99,125,125,125,125,1,1100,137500
9/29/99,125,125,125,125,1,270000,33750000
9/28/99,125,125.25,125,125,3,12000,1502500
9/27/99,125,125,125,125,2,300,37500
9/24/99,125,125,125,125,2,200,25000
9/23/99,125,125,125,125,5,216200,27025000
9/22/99,125,125.25,125,125.25,8,553700,69213750
9/21/99,125,125,125,125,2,200,25000
9/20/99,125.25,125.25,125.25,125.25,1,2600,325650
9/17/99,126,126,126,126,4,1200,151200
9/16/99,125,125,125,125,2,200,25000
9/15/99,125,125,124.75,125,4,18200,2272500
9/14/99,125,125,124,124,5,1300,162400
9/13/99,123,123.5,123,123.25,3,300,36975
9/10/99,123,123,123,123,1,100,12300
9/9/99,120,122,120,122,2,1900,231600
9/8/99,120,120.25,120,120.25,8,23000,2760725
9/7/99,120,120,120,120,4,66600,7992000
9/6/99,120,120,120,120,1,100,12000
9/3/99,119,120,119,120,4,10300,1235700
9/2/99,118,118,118,118,6,21600,2548800
9/1/99,118,118,118,118,14,50500,5959000
8/31/99,118,118,118,118,2,10100,1191800
8/24/99,115,117,115,115.25,4,20700,2385900
8/23/99,110.25,110.25,110.25,110.25,3,600,66150
8/18/99,110.25,110.25,110,110,3,400,44050
8/17/99,120,120,115,115,3,700,81500
8/16/99,126,126,126,126,1,100,12600
8/13/99,127,127,127,127,1,500,63500
8/12/99,123,127,123,127,2,200,25000
8/6/99,130,130.25,125,130,65,689900,89684775
8/5/99,126,128.25,126,128.25,6,4900,627850
8/4/99,126,130,126,128,7,9400,1204000
8/3/99,126,128,125.5,128,6,9400,1184550
8/2/99,126,126,125.5,126,9,69500,8751150
7/30/99,124.5,128,124.25,125.5,23,88800,11092925
7/29/99,128,129,124,124.25,23,8900,1137325
7/27/99,125.5,128.25,125.5,128,34,29500,3770050
7/26/99,125,130,120,125.5,71,425700,52958425
7/23/99,116,125,115,124,69,347000,41823100
7/22/99,114,116,114,116,47,254200,29233050
7/21/99,110,110.25,110,110.25,10,4900,539025
7/20/99,110,110,107,107.5,25,8000,878900
7/19/99,110,110,107.5,110,35,27100,2978500
7/16/99,111,116,111,115,173,2961700,340653950
7/15/99,101.5,110,101.5,110,64,1095800,120139700
7/14/99,100,100,100,100,5,55300,5530000
7/13/99,98,100,98,100,16,499800,49182800
7/12/99,97.5,98,97.5,98,9,215900,21150750
7/9/99,97.75,97.75,97.75,97.75,2,200,19550
7/8/99,98.25,98.25,98,98,7,900,88225
7/7/99,98.25,98.25,98.25,98.25,1,100,9825
7/6/99,98,98,98,98,3,600,58800
7/5/99,98,98,98,98,1,100,9800
7/2/99,98,98,97.75,97.75,8,200800,19640775
7/1/99,97.75,97.75,97.75,97.75,2,1000,97750
6/30/99,96,97,96,97,2,200,19300
6/25/99,95,95.5,95,95,9,505500,48023575
6/24/99,95.25,95.25,95.25,95.25,1,100,9525
6/23/99,95.25,95.25,95.25,95.25,1,5400,514350
6/22/99,95,95,95,95,5,26500,2517500
6/21/99,95.25,95.25,95,95,5,12400,1178125
6/18/99,95,95.25,95,95,5,8500,807525
6/17/99,95.25,95.25,95.25,95.25,1,200,19050
6/16/99,97,97,97,97,17,487900,47326300
6/15/99,97,97,97,97,1,200,19400
6/14/99,97.25,97.25,97.25,97.25,2,200,19450
6/11/99,97.25,97.25,97,97,2,50700,4930400
6/10/99,97.5,97.5,97,97,5,2500,242550
6/9/99,97.25,97.5,97.25,97.25,18,509300,49529675
6/8/99,97.5,97.5,97,97.25,13,116300,11310275
6/4/99,97,97.25,97,97.25,12,20400,1979325
6/3/99,100,100,97,97,3,1100,108200
6/2/99,100,101.75,98,98,13,265600,26586400
6/1/99,100,100,99,100,5,500,49800
5/28/99,99,100,99,100,4,50500,5049500
5/27/99,100,100,100,100,9,64500,6450000
5/26/99,103.5,103.5,100,100,13,5300,530625
5/25/99,105,106,103.5,103.5,14,316900,33589700
5/24/99,108,108,104,105,21,22300,2347025
5/21/99,107.5,107.5,105,106,4,1400,149800
5/20/99,102,105,102,105,11,2100,219200
5/19/99,98,102,98,102,14,12200,1234125
5/17/99,100,100,98,98,2,200,19800
5/14/99,98.5,100,98.5,100,11,5200,519850
5/13/99,95.75,96.5,95.75,96.5,3,1100,105825
5/12/99,95.25,95.5,95.25,95.5,5,2300,219600
5/11/99,95,96,95,95.5,6,3800,363950
5/10/99,93.5,95,93.5,95,13,15800,1496950
5/7/99,93,93.25,93,93,13,6700,623400
5/6/99,92.75,92.75,92.75,92.75,1,100,9275
5/5/99,92.75,92.75,90.25,90.25,8,48300,4362750
5/3/99,92.75,92.75,92.75,92.75,1,6000,556500
4/28/99,91,92.75,91,92.75,3,400,36600
4/27/99,91.25,91.25,91,91,7,2100,191600
4/26/99,92,92.75,92,92.75,2,200,18475
4/23/99,93.25,93.25,93,93,6,11600,1080100
4/22/99,91,91.25,91,91.25,3,600,54675
4/21/99,90.75,90.75,90.75,90.75,3,900,81675
4/20/99,90.25,90.25,90.25,90.25,5,1300,117325
4/19/99,90.25,90.25,90.25,90.25,1,200,18050
4/15/99,90,90,90,90,7,7500,675000
4/12/99,94,94,90,90,17,72600,6534875
4/9/99,90.25,91,90,90,23,135800,12222675
4/8/99,91.5,91.5,90,90,31,48000,4324875
4/7/99,90.25,90.5,90,90,14,12500,1126875
4/6/99,90.25,90.25,90.25,90.25,1,500,45125
4/1/99,90,90,90,90,3,900,81000
3/30/99,90.25,90.25,90,90,4,400,36050
3/25/99,90.25,90.5,90,90,20,151000,13623575
3/23/99,90.25,90.25,90.25,90.25,1,100,9025
3/22/99,94,94,90.25,90.25,5,1400,128400
3/19/99,92,92,90,90,14,22400,2020625
3/18/99,92,92,90.25,90.25,7,10800,975000
3/16/99,93,94,93,94,7,1400,131350
3/11/99,91.75,92,91.5,92,23,70100,6414250
3/10/99,95,95,95,95,2,200,19000
3/9/99,95,95,95,95,6,1000,95000
3/8/99,95,95,91,91,8,4900,454600
3/5/99,98.5,98.5,96,96,13,23100,2217850
3/4/99,98.5,98.5,98.5,98.5,2,500,49250
3/3/99,99,99,98.5,98.5,3,700,69200
3/2/99,99,99,99,99,2,106500,10543500
2/26/99,98,99,98,99,3,1200,118400
2/24/99,98,98,98,98,1,100,9800
2/23/99,97,97,97,97,5,68100,6605700
2/22/99,100,100,100,100,4,10000,1000000
2/19/99,101,101,100,100,7,6400,641200
2/18/99,101,101,101,101,2,300,30300
2/17/99,102.5,102.5,102,102,8,2800,286575
2/16/99,101,102,101,102,11,3700,375400
2/15/99,99,101,99,101,5,3400,338600
2/12/99,99,99,99,99,2,700,69300
