Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
6/26/00,115,115,115,115,1,200,23000
6/23/00,115,115,115,115,1,200,23000
6/22/00,114,114,109.75,109.75,2,300,33775
6/21/00,110,110,109.75,109.75,3,1300,142750
6/20/00,114,114,114,114,1,200,22800
6/19/00,114.25,114.25,114.25,114.25,1,2000,228500
6/14/00,115,115,115,115,1,200,23000
6/13/00,107.5,109,107.5,109,3,800,87025
6/12/00,109,109,109,109,1,200,21800
6/9/00,109,109,109,109,2,300,32700
6/8/00,109.25,109.25,109.25,109.25,1,200,21850
6/7/00,109.25,109.25,109.25,109.25,1,200,21850
6/6/00,109.25,109.25,109.25,109.25,1,200,21850
6/5/00,109.75,109.75,109,109.5,4,1300,142225
6/2/00,109.75,109.75,109.75,109.75,2,300,32925
6/1/00,106,109.75,106,109.75,2,3200,339950
5/31/00,106,110,106,110,2,300,32600
5/30/00,110,110,110,110,3,1000,110000
5/29/00,110,110,110,110,4,1200,132000
5/26/00,107,107,107,107,1,500,53500
5/25/00,109.75,109.75,109.75,109.75,2,500,54875
5/24/00,106,111,106,111,2,400,43400
5/23/00,110,110,106,106,2,500,53400
5/22/00,108,108,106,106,5,1400,150200
5/19/00,106.25,106.25,106.25,106.25,1,500,53125
5/12/00,105.5,105.5,101.25,101.25,3,400,41675
5/11/00,120,120,110,110,2,700,79000
5/9/00,100,110,100,110,5,600,65000
5/8/00,115.5,115.5,115,115,3,600,69050
5/4/00,132,132,132,132,1,200,26400
5/3/00,132.5,132.5,132.5,132.5,2,200,26500
5/2/00,130,130,130,130,2,500,65000
4/27/00,132.25,132.25,131,131,3,700,92325
4/26/00,136,140,136,140,2,400,55200
4/19/00,142,145,142,145,2,700,100000
4/11/00,143,144.75,143,144,6,800,115150
4/7/00,140,148,140,148,3,900,128300
4/5/00,145,147.75,145,147.75,3,300,43775
4/4/00,145,145,145,145,1,100,14500
3/30/00,148,148.75,148,148.75,2,300,44550
3/29/00,145,145,145,145,1,100,14500
3/27/00,148,150,148,150,3,400,59600
3/24/00,148.25,148.75,148.25,148.75,2,300,44525
3/23/00,148.75,148.75,148.75,148.75,1,200,29750
3/21/00,150,150,150,150,1,200,30000
3/20/00,149,150,149,150,2,300,44800
3/17/00,145,149,145,147,3,800,117000
3/16/00,149,150,149,150,2,200,29900
3/15/00,148,149,148,149,2,14400,2145500
3/13/00,149.75,150,149.75,150,2,200,29975
3/10/00,145.25,145.25,145.25,145.25,1,100,14525
3/8/00,151,153.75,150,153.75,5,500,75950
3/7/00,150,154,150,154,3,400,61150
3/3/00,155,155,155,155,1,100,15500
3/2/00,150,155,150,155,3,600,90500
3/1/00,155,155,155,155,1,200,31000
2/25/00,157,159.75,157,159.75,3,400,63175
2/15/00,158,158,158,158,1,500,79000
2/14/00,158.5,159.75,158.5,159.75,2,300,47675
2/11/00,153.5,153.5,153.5,153.5,1,100,15350
2/10/00,158.75,158.75,158.75,158.75,1,400,63500
2/9/00,156.5,156.5,156.5,156.5,1,200,31300
2/8/00,154,154,154,154,1,1000,154000
2/7/00,154,154,154,154,2,200,30800
2/1/00,154.75,154.75,154.75,154.75,1,200,30950
1/31/00,152,154,152,154,2,200,30600
1/27/00,154,154,154,154,1,200,30800
1/26/00,150,150,150,150,2,200,30000
1/25/00,150,154,150,154,3,500,75800
1/24/00,150.5,150.5,150,150,3,500,75050
1/18/00,150.5,153.75,150.5,153.75,3,400,60525
1/17/00,151,154.75,150,150,6,2800,421100
1/14/00,157.5,157.5,157.5,157.5,1,200,31500
1/13/00,152,152,152,152,1,100,15200
1/12/00,159.75,159.75,152,152,2,300,46375
1/11/00,159.75,159.75,159.75,159.75,2,200,31950
1/10/00,152,159.75,152,159.75,4,900,138175
1/6/00,155,160,155,160,4,500,78000
1/5/00,150,155,150,155,2,700,106000
12/30/99,160,160,160,160,1,100,16000
12/17/99,169,169,169,169,4,1300,219700
12/16/99,169,170,169,170,6,2100,356000
12/14/99,170,170,170,170,3,500,85000
12/13/99,169.75,170,169.75,170,4,1100,186975
12/10/99,167.5,169.75,167.5,169.75,2,200,33725
12/8/99,168,169.75,167.5,167.5,6,26400,4422575
12/7/99,165,168,165,168,2,300,49800
12/6/99,167.5,167.75,163.25,163.25,4,500,83350
12/3/99,163.25,167.5,163.25,167.5,2,500,82050
12/2/99,165,168,165,168,2,200,33300
11/30/99,158,162,158,162,7,1400,226000
11/26/99,158.5,158.5,158,158,5,2000,316750
11/24/99,158,158,158,158,2,300,47400
11/23/99,156.75,157.75,156.75,157.75,5,1300,204125
11/17/99,156.75,157,156.75,157,2,300,47050
11/15/99,157,157,157,157,1,100,15700
11/12/99,159.75,160,159.75,160,2,5300,847975
11/11/99,159.75,159.75,159.75,159.75,3,700,111825
11/10/99,160,160,160,160,1,200,32000
11/8/99,152,152,152,152,1,100,15200
11/5/99,160,160,160,160,3,1000,160000
11/4/99,159.75,160,159.75,160,2,300,47950
11/3/99,160,160,160,160,1,300,48000
11/2/99,150,155,150,155,5,1400,213400
11/1/99,150,150,150,150,2,400,60000
10/29/99,150,150,150,150,1,200,30000
10/28/99,150,150,150,150,1,2200,330000
10/27/99,150,155,150,150,4,500,76000
10/26/99,155,155,150,150,3,300,45500
10/25/99,155,155,155,155,1,100,15500
10/21/99,155.5,160,155,160,5,700,109150
10/19/99,159,160,156,156,3,2600,406300
10/13/99,160,160,160,160,2,1100,176000
10/11/99,160.5,160.5,160,160,2,600,96250
10/6/99,160,160,160,160,1,500,80000
10/4/99,165,165,165,165,1,200,33000
9/22/99,168,168,168,168,1,200,33600
9/21/99,168,168,168,168,1,200,33600
9/17/99,168,168,168,168,1,200,33600
9/16/99,169.5,169.5,168,168,3,600,101050
9/14/99,169.5,170,169.5,170,4,400,67850
9/13/99,169,169.75,169,169.75,9,18000,3043200
9/9/99,169.5,169.5,169.5,169.5,1,100,16950
9/8/99,169.75,169.75,169.75,169.75,1,100,16975
9/7/99,169.75,169.75,169.75,169.75,1,100,16975
9/3/99,170,170,169,169,3,300,50800
9/1/99,170,170.75,170,170.75,2,1100,187750
8/25/99,166,166,166,166,1,7400,1228400
8/24/99,171,171,171,171,3,8300,1419300
8/23/99,171,171,170,170,2,700,119100
8/20/99,173.25,173.25,171,171,2,1100,188325
8/19/99,172,173.25,172,173.25,7,700,120625
8/17/99,170.25,170.25,170.25,170.25,1,100,17025
8/16/99,171,173,171,173,4,500,86100
8/11/99,173,173,173,173,2,200,34600
8/9/99,174,174,174,174,1,100,17400
8/6/99,174,174,174,174,1,200,34800
8/4/99,174.75,174.75,174.75,174.75,1,100,17475
8/3/99,175,175,175,175,1,100,17500
8/2/99,170,170,170,170,1,1000,170000
7/26/99,175,175,175,175,1,100,17500
7/23/99,170,170,170,170,1,200,34000
7/22/99,170,170,170,170,5,1200,204000
7/20/99,168,170,163.5,170,6,700,116900
7/19/99,166.25,166.25,166.25,166.25,2,200,33250
7/12/99,166.25,166.25,166.25,166.25,2,200,33250
7/7/99,175,175,170,170,3,700,121000
7/6/99,169,169,169,169,1,100,16900
7/5/99,166,167,166,167,2,900,150200
7/1/99,166,166,166,166,1,1000,166000
6/25/99,160,167,160,167,2,200,32700
6/21/99,155,169,155,169,3,300,49200
6/17/99,167,169,167,169,2,5100,851900
6/14/99,170,175,170,172,3,300,51700
6/11/99,170,170,170,170,1,100,17000
6/9/99,170,171,170,171,6,600,102100
6/8/99,170.25,170.25,165,165,14,3700,628975
6/7/99,170.25,170.25,170.25,170.25,1,100,17025
6/4/99,170.5,170.5,170.25,170.25,5,2400,408725
6/3/99,170.25,170.25,170.25,170.25,3,2900,493725
6/1/99,173.75,173.75,173.75,173.75,1,100,17375
5/26/99,175,175,175,175,1,2000,350000
5/25/99,175,175.25,175,175,7,1900,332825
5/24/99,174,174,174,174,1,3000,522000
5/21/99,173.75,173.75,173.75,173.75,2,200,34750
5/20/99,171.5,173.25,171.5,173.25,12,2100,362250
5/18/99,171,171,170.75,170.75,3,800,136700
5/17/99,170.25,170.25,170.25,170.25,3,300,51075
5/14/99,170.5,170.5,170.25,170.25,3,600,102250
5/12/99,170.25,170.25,170.25,170.25,1,300,51075
5/11/99,170,170.25,170,170,4,1800,306250
5/7/99,170.25,170.25,170,170,3,800,136125
5/6/99,170,170,170,170,1,500,85000
5/5/99,166.25,170,166.25,170,2,2600,438250
4/28/99,165,165,165,165,1,200,33000
4/27/99,165,165,165,165,1,100,16500
4/26/99,165,165,162,162,3,1000,164100
4/23/99,170,170,168,168,4,700,118200
4/22/99,170,170,170,170,1,200,34000
4/20/99,172,172,171,171,4,400,68650
4/19/99,176,176,175,175,2,1500,263500
4/16/99,178,179,178,179,2,200,35700
4/12/99,175,176,175,176,2,300,52600
4/9/99,174,175,174,175,3,400,69900
4/8/99,171,173,171,173,3,300,51700
4/7/99,170,170.25,170,170,8,2900,493025
4/6/99,170,170,170,170,7,25000,4250000
3/26/99,163,163,163,163,3,300,48900
3/24/99,163,163,163,163,1,100,16300
3/23/99,162.25,162.25,162,162,2,600,97325
3/22/99,164,164,164,164,1,500,82000
3/19/99,162,165,162,165,7,1100,178500
3/17/99,165,165,165,165,2,200,33000
3/15/99,168,168,168,168,1,100,16800
3/12/99,170,170,170,170,1,100,17000
3/11/99,175,175,175,175,3,400,70000
3/10/99,175,175,175,175,1,100,17500
3/9/99,175,175,175,175,1,200,35000
3/8/99,181,181,180,180,5,2700,487575
3/5/99,181,182,181,181,8,800,144900
3/3/99,180.25,181,180.25,181,9,1300,234825
3/2/99,180.5,180.5,180.25,180.25,5,500,90150
2/26/99,180.5,180.5,180.5,180.5,2,2000,361000
2/25/99,180,180,180,180,3,700,126000
2/24/99,185,185,185,185,5,2400,444000
2/23/99,189,189,189,189,1,100,18900
2/22/99,185,187.75,185,187,5,2100,393050
2/19/99,190,190,190,190,2,200,38000
2/18/99,195.5,195.5,192,192,4,1500,288375
2/17/99,196,196,195,195,9,2200,430900
2/16/99,197,197,196,196,4,800,157100
2/15/99,196.25,196.25,196,196.25,7,2100,412050
2/12/99,195,195,192.5,195,11,2900,563950
2/11/99,190,191,190,190.5,32,9600,1824850
2/10/99,190,190,187.75,190,22,7000,1325875
2/9/99,178,190,178,190,28,63400,11501975
2/5/99,159.75,160,159.75,160,6,1000,159875
2/3/99,155,159,155,159,2,200,31400
2/1/99,155.75,159,155.75,159,2,200,31475
1/27/99,160,160,160,160,3,300,48000
1/26/99,162.25,162.25,162,162,2,200,32425
1/25/99,169.75,169.75,169.75,169.75,1,1200,203700
1/22/99,170,170,170,170,6,2000,340000
1/21/99,170,170,170,170,3,2200,374000
1/20/99,162,162,162,162,1,100,16200
1/18/99,165,165,165,165,3,700,115500
1/13/99,165,165,165,165,1,100,16500
1/12/99,165,165,165,165,1,100,16500
1/11/99,165.25,165.25,165,165,5,600,99025
1/7/99,167.5,167.5,167.5,167.5,1,200,33500
1/5/99,172,172,172,172,1,100,17200
1/4/99,177,177,177,177,1,200,35400
12/31/98,176.5,177,176.5,177,5,600,105950
12/30/98,175,177,175,177,3,400,70300
12/29/98,175,176,175,176,2,300,52700
12/28/98,170,170,169.75,170,7,1000,169950
12/24/98,170,170,170,170,3,300,51000
12/23/98,170,170,165.25,170,5,600,101050
12/22/98,170,170,170,170,2,500,85000
12/21/98,170,170,170,170,1,200,34000
12/18/98,169.75,170,169.75,170,4,600,101875
12/17/98,170,170,170,170,4,400,68000
12/16/98,170,170,170,170,2,200,34000
12/14/98,169.75,170,169.75,170,2,600,101900
12/11/98,170,170,170,170,1,300,51000
12/10/98,169.75,170,169.75,170,2,300,50950
12/9/98,170,170,170,170,1,100,17000
12/8/98,175,178.75,175,178.75,3,400,70975
12/7/98,178.5,178.5,178.5,178.5,1,200,35700
12/4/98,179,179.25,179,179.25,2,400,71625
12/2/98,179.25,179.25,179.25,179.25,1,300,53775
12/1/98,179,179,179,179,2,300,53700
11/27/98,179.5,180,179.5,179.75,4,1000,179625
11/26/98,180,180,180,180,2,300,54000
11/25/98,179,180,179,180,8,1500,269300
11/24/98,180,180,175,180,4,2700,476000
11/23/98,174.5,175,174.5,175,3,900,157400
11/20/98,177,177,175,177,6,1900,333125
11/19/98,175.5,177,175.5,175.5,4,1200,210900
11/18/98,172,175,172,175,5,700,121300
11/17/98,168,170,168,170,4,400,67800
11/13/98,162,162,162,162,1,100,16200
11/11/98,156,156,155,156,9,1400,218200
11/10/98,154.75,154.75,154.75,154.75,1,200,30950
11/9/98,154.75,154.75,154,154,2,500,77150
11/6/98,154,154.75,154,154.75,4,800,123350
11/5/98,154.5,154.75,154,154.75,4,700,108175
11/4/98,154.5,154.75,154.5,154.75,2,400,61825
11/2/98,154.75,154.75,154.75,154.75,2,300,46425
10/30/98,154,154.75,154,154.75,5,500,77175
10/29/98,154.5,154.75,150,154.75,4,700,106850
10/28/98,154,154.75,154,154.75,2,200,30875
10/27/98,150,154,150,154,12,1200,183625
10/26/98,151,154,150,154,8,15800,2383100
10/23/98,154.5,158,154.5,158,2,600,93050
10/22/98,154,155,154,155,3,1300,200500
10/21/98,155,155,155,155,1,100,15500
10/20/98,144.75,150,144.75,150,5,1600,233225
10/19/98,144.75,144.75,144.75,144.75,2,400,57900
10/16/98,144.5,144.75,144.5,144.75,2,1100,158975
10/15/98,144.5,144.75,144.5,144.75,7,1000,144625
10/14/98,144.5,145,144.5,145,4,1300,187900
10/13/98,144.5,145,144.5,145,4,1100,159125
10/12/98,144,145,144,145,2,600,86500
10/9/98,140,145,140,145,3,900,127300
10/8/98,145,145,145,145,1,200,29000
10/7/98,145,145,145,145,1,200,29000
10/2/98,139,145,139,145,4,700,98700
10/1/98,138.5,139,138,139,6,1400,193500
9/30/98,138.75,139,138,138.5,4,1300,180075
9/29/98,139.5,139.5,139.5,139.5,1,200,27900
9/28/98,139.5,139.5,139.5,139.5,1,200,27900
9/25/98,139.5,140,135,139.5,6,1200,167200
9/24/98,137,139.5,137,139.5,7,900,124650
9/23/98,140,140,138,139,8,15000,2070700
9/22/98,139.75,140,139,139,3,900,125575
9/18/98,139.5,140,139.5,140,5,600,83825
9/17/98,140,140,138,140,6,1700,236550
9/16/98,137.5,139,137.5,139,5,2000,275650
9/15/98,135,140,135,140,9,1700,235025
9/14/98,139,139,130.25,137.5,4,3900,511225
9/11/98,138,150,138,150,3,900,128000
9/10/98,138,138,136,137.5,4,600,82550
9/9/98,140,140,125,130,15,84400,10564350
9/8/98,140,145,140,145,4,900,126500
9/7/98,140,145,139.75,145,4,2800,392325
9/4/98,145,145,145,145,1,100,14500
9/3/98,140,145,140,145,5,800,113800
9/2/98,145,145,140,145,4,1300,187500
9/1/98,149,149,140.25,140.25,5,800,114650
8/31/98,148,150,148,150,2,200,29800
8/28/98,145,149.75,145,149.75,5,1500,218450
8/27/98,150,150,148,149.75,6,900,134775
8/26/98,149.75,150,149.75,150,2,200,29975
8/25/98,150,150,150,150,1,100,15000
8/24/98,140,145,135,145,5,500,70500
8/21/98,149,158,148,150,6,700,105025
8/20/98,148,150,145,145,4,5400,798700
8/18/98,150,156.5,150,156.5,4,400,61700
8/17/98,150,156.75,150,156.75,5,900,135675
8/14/98,150.5,158,150,158,6,700,106700
8/13/98,160,162,160,162,2,1100,176200
8/12/98,155,164,150.25,164,5,500,79700
8/11/98,167.25,167.25,167.25,167.25,1,100,16725
8/10/98,160,167.5,160,167.5,2,200,32750
8/6/98,162,169.75,162,169.75,6,900,146575
8/5/98,160,162,160,161,3,700,112600
8/3/98,156,163,156,163,4,600,94300
7/31/98,162,163,162,163,2,300,48700
7/29/98,160,164,160,164,3,400,65200
7/28/98,150.25,164,150,164,13,2900,437425
7/24/98,169,170,169,170,3,400,67700
7/23/98,169.75,169.75,169.75,169.75,1,500,84875
7/22/98,169.5,169.75,169.5,169.75,2,800,135725
7/20/98,170,170,170,170,1,100,17000
7/17/98,165,170,165,170,3,300,50000
7/15/98,170,170,165,170,5,900,151000
7/13/98,170,174,170,174,4,2300,391400
7/10/98,170,175,169.75,175,8,800,136675
7/8/98,170,170,170,170,1,100,17000
7/6/98,172,172,170,170,6,700,119400
7/3/98,172,175,172,174,4,700,120900
7/2/98,170,172,170,172,5,800,136400
7/1/98,172,172,172,172,1,100,17200
6/30/98,171,172,171,172,2,200,34300
6/29/98,162,172,162,172,2,200,33400
6/26/98,165,172,165,172,5,500,83200
6/25/98,175,175,165.5,172,4,1500,250300
6/24/98,174.75,174.75,174.75,174.75,1,100,17475
6/23/98,174.75,175,170,175,6,2500,426850
6/22/98,175,175,172,175,4,1200,207000
6/19/98,175,175,170,175,6,2600,443500
6/18/98,169,175,169,175,4,700,119800
6/17/98,170,175,170,174.75,5,600,103475
6/16/98,151,170,151,170,2,200,32100
6/15/98,170,170,170,170,1,100,17000
6/12/98,175,175,170,170,6,1500,258500
6/11/98,176.25,176.25,176.25,176.25,2,500,88125
6/4/98,175.25,175.25,175.25,175.25,1,700,122675
6/3/98,175,195,175,195,2,200,37000
6/2/98,175,175,175,175,2,400,70000
5/29/98,175,175,175,175,2,200,35000
5/28/98,180.5,180.5,180.5,180.5,2,1000,180500
5/25/98,180,180,180,180,1,500,90000
5/22/98,182,182,180,180,2,300,54200
5/20/98,185,185,185,185,2,200,37000
5/19/98,190,190,190,190,2,900,171000
5/15/98,190,190,190,190,1,100,19000
5/14/98,194,194,194,194,1,200,38800
5/13/98,195,195,195,195,2,200,39000
5/8/98,197.25,197.5,197.25,197.5,2,1000,197475
5/7/98,197.5,197.5,197.5,197.5,6,2700,533250
5/6/98,200,200,197,197.5,16,4400,874150
5/5/98,195.5,197.25,195.5,197.25,3,3000,590000
5/4/98,197,197,197,197,2,300,59100
4/29/98,195,195,195,195,1,100,19500
4/28/98,197,197,196.75,197,5,1600,314950
4/27/98,197,197,197,197,5,2800,551600
4/24/98,197,197,197,197,2,500,98500
4/23/98,199,201,197,197,8,3300,656200
4/22/98,196.75,199,196.75,199,6,900,177475
4/21/98,195,195,190,194.5,9,3100,603300
4/20/98,194,194,190,190,5,2300,437400
4/17/98,185,185.5,185,185.5,2,1300,240650
4/16/98,180.25,182.25,180.25,182,26,8900,1618900
4/15/98,180.5,180.5,180.25,180.25,2,1000,180375
4/9/98,180.5,180.5,180.25,180.25,2,500,90125
4/7/98,180,180,180,180,2,600,108000
4/6/98,180.5,180.5,180.5,180.5,2,200,36100
4/3/98,181,181,180.5,180.5,2,700,126600
4/2/98,185,185,180.5,180.5,4,1200,219750
3/31/98,185,185,185,185,1,100,18500
3/30/98,185,185,185,185,1,100,18500
3/27/98,190,190,190,190,1,500,95000
3/26/98,190,190,189.75,189.75,7,1500,284975
3/20/98,189.75,189.75,189.75,189.75,1,300,56925
3/19/98,189.75,190,189.75,190,4,600,113925
3/18/98,190.5,190.5,190.5,190.5,4,900,171450
3/17/98,193.75,193.75,193,193,2,500,96650
3/16/98,193.75,193.75,193.75,193.75,1,200,38750
3/13/98,190,190,190,190,1,100,19000
3/11/98,190,190,190,190,1,200,38000
3/10/98,193.25,193.25,191,191,3,300,57600
3/9/98,194.75,194.75,194.75,194.75,1,100,19475
3/6/98,195,195,195,195,2,5900,1150500
3/4/98,198,198,197.5,197.5,4,900,177925
3/3/98,198,198,197.75,198,3,300,59375
3/2/98,197.5,198,197.5,198,3,4200,831100
2/27/98,198.5,198.5,198.5,198.5,2,300,59550
2/26/98,191,191,191,191,1,600,114600
2/25/98,191,191,190,190.5,4,600,114150
2/24/98,190.5,190.5,190,190,6,1200,228125
2/23/98,199,199,199,199,4,1200,238800
2/20/98,199,200,199,200,7,1400,279400
2/19/98,200,200,199,199,4,800,159800
2/18/98,198,200,198,200,3,400,79800
2/16/98,190.25,190.25,190.25,190.25,1,100,19025
2/13/98,198,198,198,198,1,100,19800
2/11/98,199,199,199,199,1,200,39800
2/9/98,199,199,199,199,1,1000,199000
2/6/98,208,209,208,209,3,500,104100
2/3/98,355,355,205,205,2,200,41000
2/2/98,350,400,350,400,5,1200,480000
1/30/98,400,400,399,400,8,900,359900
1/29/98,400,400,397,397,9,2900,1155600
1/28/98,400,400,400,400,6,1200,480000
1/27/98,395,400,395,400,4,800,319500
1/26/98,400,400,395,395,6,1000,395500
1/23/98,400,400,397,397,5,700,278800
1/21/98,400,400,400,400,3,300,120000
1/20/98,401,401,400,400,3,1200,480100
1/15/98,410.25,410.25,410.25,410.25,1,100,41025
1/13/98,415,415,410,410,2,200,82500
1/9/98,420,420,415,415,2,400,167500
1/8/98,420,420,415,415,10,2300,965500
1/7/98,420,420,420,420,4,800,336000
1/6/98,420,420,420,420,4,900,378000
1/5/98,415,420,415,420,6,600,250500
12/30/97,406,406,406,406,1,100,40600
12/29/97,415,415,405.25,405.25,7,4700,1944625
12/23/97,405.25,405.25,405,405,5,5900,2390800
12/22/97,405,405,405,405,1,200,81000
12/18/97,409,409,405,405,4,10000,4050775
12/17/97,400,409,400,409,4,23600,9647900
12/16/97,410,410,410,410,1,100,41000
12/15/97,410,410,410,410,5,1600,656000
12/12/97,410,410,410,410,1,1000,410000
12/11/97,415,415,410,410,8,4800,1990000
12/10/97,415,415,415,415,9,6300,2614500
12/8/97,419,419,415,415,2,600,249400
12/5/97,415,415,415,415,1,500,207500
12/4/97,420,420,419.75,420,4,400,167975
12/3/97,420,420,420,420,2,800,336000
12/2/97,405,410,405,410,2,400,162500
12/1/97,390,395,390,395,13,2700,1065000
11/28/97,390,390,389,390,9,12000,4679800
11/27/97,390,390,389.75,389.75,2,1800,701725
11/26/97,387,390,387,390,5,900,350400
11/25/97,385,390,385,390,2,600,233000
11/24/97,385,385,385,385,2,2100,808500
11/21/97,385,385,385,385,1,100,38500
11/20/97,385,385,383,383,6,4000,1539400
11/19/97,380,380,380,380,1,2000,760000
11/18/97,375,384,375,384,2,600,225900
11/17/97,385,385,385,385,1,1000,385000
11/13/97,385,390,385,390,4,400,155500
11/12/97,385,385,385,385,2,200,77000
11/11/97,390,390,390,390,1,100,39000
11/10/97,385,385,385,385,3,800,308000
11/7/97,385,385,385,385,2,600,231000
11/6/97,385,385,385,385,2,200,77000
11/5/97,380,380,380,380,1,100,38000
11/4/97,379.75,380,379.75,380,4,700,265975
11/3/97,372,378,372,378,3,700,261300
10/29/97,365,365,340,340,5,600,213500
10/28/97,365.5,365.5,365,365,2,400,146150
10/27/97,365,365,365,365,4,800,292000
10/22/97,359.75,360,359.75,360,2,400,143975
10/21/97,375,375,340,340,3,600,221500
10/17/97,375,375,375,375,1,100,37500
10/14/97,390,390,390,390,1,200,78000
10/10/97,390,390.25,390,390.25,17,216100,84283425
10/9/97,376,376,376,376,1,300,112800
10/8/97,376,376,376,376,1,200,75200
10/7/97,375,375,375,375,6,4800,1800000
10/6/97,375,375,375,375,2,500,187500
10/3/97,376,376,375,375,3,900,337700
10/1/97,375,380,375,380,2,1900,717000
9/30/97,375,375,375,375,1,100,37500
9/29/97,371,375,371,375,2,200,74600
9/24/97,370,371,370,371,2,400,148100
9/19/97,370,370,370,370,1,100,37000
9/18/97,370,370,370,370,1,300,111000
9/17/97,365,370,365,370,6,5000,1842500
9/12/97,375,375,375,375,2,200,75000
9/9/97,390,390,390,390,1,100,39000
9/8/97,380,380,380,380,1,100,38000
9/5/97,370,370,370,370,1,100,37000
9/2/97,366,366,365,365,3,900,329000
8/29/97,360,360,360,360,2,1400,504000
8/28/97,365,365,365,365,1,200,73000
8/27/97,360,360,360,360,1,500,180000
8/26/97,360,360,360,360,2,400,144000
8/25/97,360,360,360,360,1,600,216000
8/22/97,360,360,360,360,2,1400,504000
8/21/97,380,380,360,360,4,3100,1128000
8/11/97,375,375,375,375,5,2700,1012500
8/7/97,375,375,375,375,9,110000,41250000
7/31/97,375,375,375,375,2,400,150000
7/30/97,375,375,375,375,1,200,75000
7/28/97,375,375,375,375,2,500,187500
7/25/97,375,375,375,375,1,100,37500
7/21/97,350,350,350,350,1,100,35000
7/16/97,350,350,350,350,1,100,35000
7/9/97,345,345,340,345,5,1400,482000
7/8/97,340,340,335,335,3,1600,539000
7/7/97,340,340,340,340,1,100,34000
7/4/97,330,330,330,330,1,100,33000
7/1/97,325,325,325,325,1,100,32500
6/13/97,325,325,325,325,1,300,97500
6/12/97,330,330,330,330,3,400,132000
6/11/97,322,325,322,325,3,1400,454100
6/5/97,315,316,315,316,2,600,189500
6/4/97,310,310,310,310,2,900,279000
5/29/97,,280,275.5,280,6,1523,421825
5/28/97,,0,,0,1,1,265
5/27/97,,275,275,275,1,100,27500
5/19/97,,275,275,275,1,100,27500
5/16/97,,275,273,275,2,800,218600
5/15/97,,273,273,273,3,800,218400
5/9/97,,0,,0,1,31,8215
4/30/97,,273,273,273,1,100,27300
4/24/97,,275,273,273,6,2100,574500
4/23/97,,273,273,273,2,122,33130
4/18/97,,260,260,260,1,500,130000
4/10/97,,245,245,245,3,5100,1249500
4/7/97,,243,243,243,2,500,121500
4/3/97,,242.25,242.25,242.25,2,2500,605625
4/2/97,,242,242,242,2,500,121000
3/27/97,,242.75,240,242.5,5,5500,1332750
3/26/97,,240,240,240,1,100,24000
3/20/97,,240,240,240,1,100,24000
3/18/97,,240,240,240,1,100,24000
3/17/97,,0,,0,1,50,12000
3/13/97,,240,240,240,4,1100,264000
3/12/97,,0,,0,1,80,18400
3/10/97,,240,240,240,2,2200,528000
3/7/97,,240.25,240,240,3,300,72025
3/4/97,,240,240,240,3,715,171525
3/3/97,,0,,0,1,90,21150
2/28/97,,240,240,240,3,1200,288000
2/27/97,,240,240,240,2,525,125875
2/26/97,,240,240,240,5,7650,1835750
2/25/97,,238,238,238,2,1000,238000
2/19/97,,236,236,236,1,200,47200
2/18/97,,0,,0,1,25,5750
2/17/97,,240,240,240,1,100,24000
2/14/97,,0,,0,2,90,21150
2/11/97,,240,240,240,4,4921,1180830
2/10/97,,240.25,240,240.25,2,200,48025
2/7/97,,0,,0,1,25,5875
2/5/97,,240,240,240,2,300,72000
1/30/97,,240,240,240,2,8100,1944000
1/29/97,,240,240,240,3,2000,480000
1/28/97,,240,240,240,2,500,120000
1/27/97,,240,240,240,6,6500,1560000
1/22/97,,240,240,240,2,1200,288000
1/21/97,,240,240,240,3,1000,240000
1/17/97,,240,240,240,1,500,120000
1/16/97,,240,240,240,4,2900,696000
1/15/97,,240,235,240,3,400,95500
1/13/97,,235,235,235,3,250,58500
1/10/97,,235,235,235,2,1000,235000
1/9/97,,240,235,235,3,300,71500
12/19/96,,235,235,235,2,200,47000
12/18/96,,235,235,235,1,100,23500
12/13/96,,235,235,235,1,100,23500
12/12/96,,235,235,235,1,200,47000
12/11/96,,235,235,235,1,200,47000
12/10/96,,235,235,235,1,100,23500
12/9/96,,235,235,235,2,11500,2702500
12/6/96,,235,235,235,2,150,34250
12/4/96,,233,233,233,2,700,163100
12/3/96,,235,235,235,1,100,23500
12/2/96,,235,235,235,2,150,35100
11/26/96,,235,235,235,5,2500,587500
11/22/96,,235,235,235,4,310,72902.5
11/18/96,,0,,0,1,77,18480
11/14/96,,246,246,246,1,100,24600
11/12/96,,0,,0,3,119,27195
11/6/96,,246,246,246,2,200,49200
11/5/96,,247,247,247,1,100,24700
11/4/96,,246,245,246,5,1100,269700
11/1/96,,245,245,245,1,100,24500
10/30/96,,245,245,245,1,100,24500
10/29/96,,243,243,243,1,200,48600
10/28/96,,243.5,243.5,243.5,2,800,194800
10/23/96,,243.25,243.25,243.25,2,200,48650
10/22/96,,0,,0,6,117,26442
10/21/96,,243,243,243,1,100,24300
10/16/96,,245,245,245,2,600,147000
10/15/96,,242.5,242.5,242.5,1,200,48500
10/14/96,,242.5,242.5,242.5,2,145,34600
10/11/96,,0,,0,2,100,22600
10/8/96,,242.5,242,242,2,300,72650
10/4/96,,0,,0,1,5,1210
