Traded Date,Value
2/15/02,589.34
2/14/02,582.14
2/13/02,579.1
2/12/02,577.11
2/11/02,571.74
2/8/02,568.23
2/7/02,566.85
2/6/02,568.61
2/5/02,565.06
2/1/02,564.33
1/31/02,562.18
1/30/02,564.59
1/29/02,563.91
1/25/02,571.06
1/24/02,567.49
1/23/02,558.22
1/22/02,561.91
1/21/02,570.09
1/18/02,566.69
1/17/02,549.47
1/16/02,563.5
1/15/02,566.52
1/11/02,577.68
1/10/02,585.1
1/9/02,592.25
1/8/02,596.63
1/7/02,603.46
1/4/02,609.55
1/3/02,611.9
1/2/02,610.68
12/31/01,621.04
12/28/01,618.08
12/27/01,607.05
12/21/01,593.53
12/20/01,591.03
12/19/01,580.23
12/18/01,600.8
12/17/01,620.07
12/14/01,621.58
12/13/01,607.33
12/12/01,636.65
12/11/01,661.58
12/10/01,678.17
12/7/01,643.24
12/5/01,535.74
12/4/01,526.62
12/3/01,536
11/29/01,537.53
11/28/01,537.2
11/27/01,526.59
11/26/01,530.25
11/23/01,533.39
11/22/01,535.72
11/21/01,532.11
11/20/01,528.99
11/19/01,531.27
11/16/01,520.08
11/15/01,503.4
11/14/01,497.58
11/13/01,490.12
11/12/01,493.49
11/9/01,493.01
11/8/01,488.26
11/7/01,485.39
11/6/01,485.55
11/5/01,490.72
11/2/01,490.3
11/1/01,497.21
10/30/01,505.55
10/29/01,504.84
10/26/01,501.48
10/25/01,499.07
10/24/01,501.86
10/23/01,499.22
10/22/01,488.38
10/19/01,473.6
10/18/01,468.97
10/17/01,464.88
10/16/01,458.99
10/15/01,469.54
10/12/01,477.28
10/11/01,459.08
10/10/01,430.79
10/9/01,410.98
10/8/01,401.54
10/5/01,401.86
10/4/01,401.18
10/3/01,402.65
10/1/01,403.18
9/28/01,403.6
9/27/01,402.83
9/26/01,403.68
9/25/01,400.77
9/24/01,398.81
9/21/01,397.3
9/20/01,398.43
9/19/01,399.32
9/18/01,402.73
9/17/01,408.57
9/14/01,409.88
9/13/01,408.76
9/12/01,410.83
9/11/01,410.36
9/10/01,407.82
9/7/01,408.14
9/6/01,403.11
9/5/01,401.3
9/4/01,397.33
9/3/01,398.46
8/31/01,407.34
8/30/01,402.41
8/29/01,399.15
8/28/01,391.47
8/27/01,390.12
8/24/01,388.61
8/23/01,386.72
8/22/01,384.69
8/21/01,388.27
8/20/01,385.39
8/17/01,383.44
8/16/01,385.04
8/15/01,390.86
8/14/01,396.48
8/13/01,403.97
8/10/01,409.16
8/9/01,410.72
8/8/01,413.09
8/7/01,411.23
8/6/01,416.44
8/2/01,418.31
8/1/01,418.22
7/31/01,418.8
7/30/01,419.42
7/27/01,418.43
7/26/01,417.67
7/25/01,417.86
7/24/01,417.93
7/23/01,421.77
7/20/01,423.05
7/19/01,423.53
7/18/01,421.78
7/17/01,421.44
7/16/01,424.06
7/13/01,422.92
7/12/01,421.96
7/11/01,421.64
7/10/01,430.25
7/9/01,428.97
7/6/01,427.75
7/4/01,429.56
7/3/01,426.92
7/2/01,426.8
6/29/01,428.02
6/28/01,424.55
6/27/01,426.42
6/26/01,426.34
6/25/01,428.15
6/22/01,430.86
6/21/01,428.92
6/20/01,419.46
6/19/01,416.66
6/18/01,416.09
6/15/01,416.16
6/14/01,418.52
6/13/01,418.54
6/12/01,418.55
6/11/01,420.13
6/8/01,420.57
6/7/01,419.37
6/6/01,419.72
6/4/01,421.05
6/1/01,421.7
5/31/01,420.81
5/30/01,422.98
5/29/01,421.42
5/28/01,420.47
5/25/01,419.35
5/24/01,420
5/23/01,418.84
5/22/01,418.64
5/21/01,415.92
5/18/01,415.93
5/17/01,417.72
5/16/01,416.25
5/15/01,416.26
5/14/01,416.25
5/11/01,417.7
5/10/01,417.21
5/9/01,417.63
5/4/01,417.48
5/3/01,415.85
5/2/01,416.77
4/30/01,416.39
4/27/01,416.8
4/26/01,417.2
4/25/01,417.09
4/24/01,417.13
4/23/01,416.88
4/20/01,416.48
4/19/01,419.42
4/18/01,424.02
4/17/01,422.94
4/16/01,424.03
4/11/01,421.13
4/10/01,420.65
4/9/01,420.1
4/6/01,421
4/5/01,419.85
4/4/01,419.23
4/3/01,420.66
4/2/01,423.06
3/30/01,423.59
3/29/01,421.55
3/28/01,421.23
3/27/01,422.93
3/26/01,425.77
3/23/01,428.41
3/22/01,428.89
3/21/01,430.36
3/20/01,432.62
3/19/01,432.77
3/16/01,433.94
3/15/01,435.17
3/14/01,435.38
3/13/01,436.57
3/12/01,437.47
3/8/01,440.58
3/7/01,438.63
3/6/01,439.67
3/5/01,439.42
3/2/01,441.76
3/1/01,441.19
2/28/01,442.23
2/27/01,440.76
2/26/01,442.12
2/23/01,442.41
2/22/01,442.15
2/21/01,441.31
2/20/01,439.84
2/19/01,439.33
2/16/01,440.06
2/15/01,440.89
2/14/01,442.67
2/13/01,444.31
2/12/01,441.98
2/9/01,443.41
2/8/01,439.98
2/6/01,440.48
2/2/01,441.46
2/1/01,440.36
1/31/01,439.48
1/30/01,439.49
1/29/01,438.33
1/26/01,439.65
1/25/01,441.82
1/24/01,446.69
1/23/01,446.51
1/22/01,446.43
1/19/01,451.54
1/18/01,451.27
1/17/01,450.02
1/16/01,449.99
1/12/01,453.77
1/11/01,449.66
1/10/01,448.88
1/8/01,448.87
1/5/01,449.6
1/4/01,449.11
1/3/01,446.85
1/2/01,447.67
12/29/00,447.58
12/28/00,445.53
12/27/00,447.64
12/22/00,449.28
12/21/00,444.17
12/20/00,446.15
12/19/00,444.45
12/18/00,447.85
12/15/00,453.75
12/14/00,448.48
12/13/00,445.46
12/12/00,441.79
12/11/00,437.99
12/8/00,438.43
12/7/00,438.01
12/6/00,437.26
12/5/00,439.28
12/4/00,434.72
12/1/00,437.59
11/30/00,434.3
11/29/00,436.46
11/28/00,443.8
11/27/00,444.52
11/24/00,459.8
11/23/00,464.5
11/22/00,470.55
11/21/00,475.34
11/20/00,475.17
11/17/00,477.75
11/16/00,484.9
11/15/00,487.48
11/14/00,488.36
11/13/00,491.1
11/10/00,491.81
11/9/00,493.92
11/8/00,492.65
11/7/00,493.32
11/6/00,493.75
11/3/00,493.11
11/2/00,492.93
11/1/00,496.49
10/31/00,493.99
10/30/00,496.86
10/27/00,499.36
10/26/00,502.92
10/25/00,504.91
10/24/00,508.72
10/23/00,509.73
10/20/00,511.63
10/19/00,511.42
10/18/00,510.92
10/17/00,507.29
10/16/00,507.04
10/13/00,509
10/11/00,511.7
10/10/00,522.97
10/9/00,525.41
10/6/00,519.89
10/5/00,521.06
10/4/00,520.58
10/3/00,521.48
10/2/00,525.89
9/29/00,523.29
9/28/00,515.37
9/27/00,509.91
9/26/00,508.78
9/25/00,509.05
9/22/00,510.43
9/21/00,506.99
9/20/00,497.74
9/19/00,496.08
9/18/00,495.13
9/15/00,496.78
9/14/00,497.09
9/12/00,497.74
9/11/00,500.48
9/8/00,500.74
9/7/00,501.41
9/6/00,499.11
9/5/00,498.03
9/4/00,496.19
9/1/00,496.87
8/31/00,496.65
8/30/00,497.8
8/29/00,501.78
8/28/00,503.72
8/25/00,504.58
8/24/00,498.33
8/23/00,497.08
8/22/00,494.96
8/21/00,495.77
8/18/00,495.47
8/17/00,495.61
8/16/00,497.96
8/15/00,503.16
8/11/00,505.8
8/10/00,505.56
8/9/00,505.59
8/8/00,504.63
8/7/00,505.89
8/4/00,506.43
8/3/00,508.06
8/2/00,511.59
8/1/00,510.3
7/31/00,510.67
7/28/00,512.38
7/27/00,509.83
7/26/00,508.37
7/25/00,507.64
7/24/00,508.8
7/21/00,508.19
7/20/00,508.34
7/19/00,511.27
7/18/00,512.45
7/17/00,512.37
7/14/00,512.1
7/13/00,512.41
7/12/00,516.13
7/11/00,518.09
7/10/00,520.17
7/7/00,513.54
7/6/00,508.45
7/5/00,507.56
7/4/00,506.96
7/3/00,507.76
6/30/00,513.56
6/29/00,498.73
6/28/00,499.3
6/27/00,497.2
6/26/00,496.41
6/23/00,497.64
6/22/00,497.3
6/21/00,493.68
6/20/00,484.78
6/19/00,480.03
6/14/00,478.81
6/13/00,477.26
6/12/00,473.15
6/9/00,472.45
6/8/00,475.7
6/7/00,477.1
6/6/00,477.3
6/5/00,478.63
6/2/00,478.91
6/1/00,477.47
5/31/00,478.51
5/30/00,476.09
5/29/00,473.08
5/26/00,468.64
5/25/00,468.23
5/24/00,467.47
5/23/00,464.1
5/22/00,462.57
5/19/00,468.85
5/16/00,462.07
5/15/00,450.4
5/12/00,444.87
5/11/00,443.39
5/10/00,447.48
5/9/00,439.55
5/8/00,430.59
5/5/00,446.8
5/4/00,454.58
5/3/00,460.59
5/2/00,471.38
4/28/00,476.53
4/27/00,477.72
4/26/00,481.91
4/25/00,486.74
4/24/00,487.31
4/20/00,489.65
4/19/00,492.61
4/17/00,492.95
4/11/00,495.12
4/10/00,495.47
4/7/00,494.84
4/6/00,494.22
4/5/00,495.83
4/4/00,491.8
4/3/00,489.73
3/31/00,494.46
3/30/00,498.37
3/29/00,503.72
3/28/00,506.69
3/27/00,512.19
3/24/00,515.81
3/23/00,513.11
3/22/00,514.26
3/21/00,516.42
3/20/00,518.9
3/17/00,519.75
3/16/00,519.8
3/15/00,519.02
3/14/00,512.43
3/13/00,515.05
3/10/00,521.5
3/9/00,524.56
3/8/00,528.53
3/7/00,532.56
3/6/00,533.92
3/3/00,535.92
3/2/00,534.27
3/1/00,537.13
2/29/00,541.54
2/28/00,544.84
2/25/00,548.46
2/24/00,549.78
2/23/00,552.85
2/22/00,553.71
2/21/00,557.11
2/18/00,558.28
2/17/00,560.91
2/16/00,562.03
2/15/00,562.37
2/14/00,558.89
2/11/00,557.78
2/10/00,561.03
2/9/00,562.61
2/8/00,562.63
2/7/00,563.59
2/3/00,561.85
2/2/00,564.34
2/1/00,556.04
1/31/00,555.54
1/28/00,554.89
1/27/00,553.75
1/26/00,552.61
1/25/00,552.85
1/24/00,552.84
1/19/00,552.68
1/18/00,554.15
1/17/00,551.49
1/14/00,549.62
1/13/00,551.02
1/12/00,552.66
1/11/00,543.5
1/10/00,547.72
1/6/00,556.52
1/5/00,562.19
1/4/00,571.16
1/3/00,574.21
